ticker;Event_Date;Calendar_Date;Relative_Day;RET;Market_RET
TROW;02-06-2023;10-01-2023;-99;0,0205;0,0073
TROW;02-06-2023;11-01-2023;-98;0,0262;0,0126
TROW;02-06-2023;12-01-2023;-97;-0,0058;0,0057
TROW;02-06-2023;13-01-2023;-96;-0,0089;0,0043
TROW;02-06-2023;17-01-2023;-95;0,0011;-0,0011
TROW;02-06-2023;18-01-2023;-94;-0,0121;-0,0142
TROW;02-06-2023;19-01-2023;-93;-0,0273;-0,0075
TROW;02-06-2023;20-01-2023;-92;0,0334;0,0181
TROW;02-06-2023;23-01-2023;-91;0,0073;0,0118
TROW;02-06-2023;24-01-2023;-90;-0,01;-0,0011
TROW;02-06-2023;25-01-2023;-89;-0,0072;0,0003
TROW;02-06-2023;26-01-2023;-88;-0,0177;0,0104
TROW;02-06-2023;27-01-2023;-87;0,0149;0,0035
TROW;02-06-2023;30-01-2023;-86;-0,0243;-0,013
TROW;02-06-2023;31-01-2023;-85;0,0265;0,0156
TROW;02-06-2023;01-02-2023;-84;0,0307;0,0111
TROW;02-06-2023;02-02-2023;-83;0,0726;0,0138
TROW;02-06-2023;03-02-2023;-82;-0,0228;-0,0106
TROW;02-06-2023;06-02-2023;-81;-0,0261;-0,0072
TROW;02-06-2023;07-02-2023;-80;0,0106;0,0115
TROW;02-06-2023;08-02-2023;-79;-0,0284;-0,0104
TROW;02-06-2023;09-02-2023;-78;-0,0272;-0,0089
TROW;02-06-2023;10-02-2023;-77;0,005;0,0015
TROW;02-06-2023;13-02-2023;-76;0,0318;0,0109
TROW;02-06-2023;14-02-2023;-75;-0,0038;0,0009
TROW;02-06-2023;15-02-2023;-74;0,0093;0,0044
TROW;02-06-2023;16-02-2023;-73;-0,0242;-0,0127
TROW;02-06-2023;17-02-2023;-72;-0,0029;-0,0029
TROW;02-06-2023;21-02-2023;-71;-0,0463;-0,0205
TROW;02-06-2023;22-02-2023;-70;-0,0088;-0,0006
TROW;02-06-2023;23-02-2023;-69;0,0038;0,0049
TROW;02-06-2023;24-02-2023;-68;-0,0222;-0,0102
TROW;02-06-2023;27-02-2023;-67;0,0126;0,0033
TROW;02-06-2023;28-02-2023;-66;0,0065;-0,0026
TROW;02-06-2023;01-03-2023;-65;-0,0102;-0,0032
TROW;02-06-2023;02-03-2023;-64;0,0003;0,0065
TROW;02-06-2023;03-03-2023;-63;0,021;0,0155
TROW;02-06-2023;06-03-2023;-62;0,0097;-0,0018
TROW;02-06-2023;07-03-2023;-61;-0,029;-0,0146
TROW;02-06-2023;08-03-2023;-60;0,0124;0,0013
TROW;02-06-2023;09-03-2023;-59;-0,0118;-0,0193
TROW;02-06-2023;10-03-2023;-58;-0,0565;-0,0165
TROW;02-06-2023;13-03-2023;-57;0,0153;-0,0031
TROW;02-06-2023;14-03-2023;-56;0,0108;0,0159
TROW;02-06-2023;15-03-2023;-55;0,0008;-0,0093
TROW;02-06-2023;16-03-2023;-54;0,014;0,0163
TROW;02-06-2023;17-03-2023;-53;0,0002;-0,012
TROW;02-06-2023;20-03-2023;-52;-0,0055;0,0087
TROW;02-06-2023;21-03-2023;-51;0,0271;0,0139
TROW;02-06-2023;22-03-2023;-50;-0,0213;-0,0164
TROW;02-06-2023;23-03-2023;-49;0,0067;0,0018
TROW;02-06-2023;24-03-2023;-48;0,0073;0,0047
TROW;02-06-2023;27-03-2023;-47;-0,0099;0,0032
TROW;02-06-2023;28-03-2023;-46;-0,0041;-0,0008
TROW;02-06-2023;29-03-2023;-45;0,0234;0,0138
TROW;02-06-2023;30-03-2023;-44;-0,0025;0,0055
TROW;02-06-2023;31-03-2023;-43;0,0229;0,0146
TROW;02-06-2023;03-04-2023;-42;-0,0049;0,0031
TROW;02-06-2023;04-04-2023;-41;-0,0156;-0,0066
TROW;02-06-2023;05-04-2023;-40;-0,0091;-0,004
TROW;02-06-2023;06-04-2023;-39;-0,0034;0,0031
TROW;02-06-2023;10-04-2023;-38;0,0121;0,0022
TROW;02-06-2023;11-04-2023;-37;0,0214;0,0018
TROW;02-06-2023;12-04-2023;-36;-0,0221;-0,004
TROW;02-06-2023;13-04-2023;-35;0,0187;0,0128
TROW;02-06-2023;14-04-2023;-34;0,007;-0,0027
TROW;02-06-2023;17-04-2023;-33;0,0047;0,0036
TROW;02-06-2023;18-04-2023;-32;-0,0033;0,0007
TROW;02-06-2023;19-04-2023;-31;-0,0057;-0,0005
TROW;02-06-2023;20-04-2023;-30;-0,0056;-0,0057
TROW;02-06-2023;21-04-2023;-29;-0,0016;0,0006
TROW;02-06-2023;24-04-2023;-28;0,0048;0,0004
TROW;02-06-2023;25-04-2023;-27;-0,028;-0,0167
TROW;02-06-2023;26-04-2023;-26;-0,0082;-0,0041
TROW;02-06-2023;27-04-2023;-25;0,0219;0,0173
TROW;02-06-2023;28-04-2023;-24;0,0135;0,0081
TROW;02-06-2023;01-05-2023;-23;-0,0091;-0,0007
TROW;02-06-2023;02-05-2023;-22;-0,0473;-0,0123
TROW;02-06-2023;03-05-2023;-21;-0,0027;-0,0052
TROW;02-06-2023;04-05-2023;-20;-0,0009;-0,0068
TROW;02-06-2023;05-05-2023;-19;0,017;0,0187
TROW;02-06-2023;08-05-2023;-18;-0,0105;0,0008
TROW;02-06-2023;09-05-2023;-17;-0,0111;-0,0039
TROW;02-06-2023;10-05-2023;-16;0,0065;0,0041
TROW;02-06-2023;11-05-2023;-15;0,0019;-0,0026
TROW;02-06-2023;12-05-2023;-14;-0,007;-0,0019
TROW;02-06-2023;15-05-2023;-13;0,0093;0,005
TROW;02-06-2023;16-05-2023;-12;-0,0206;-0,0081
TROW;02-06-2023;17-05-2023;-11;0,0129;0,0123
TROW;02-06-2023;18-05-2023;-10;0,0213;0,0085
TROW;02-06-2023;19-05-2023;-9;-0,01;-0,0019
TROW;02-06-2023;22-05-2023;-8;0,0022;0,0019
TROW;02-06-2023;23-05-2023;-7;-0,0077;-0,0105
TROW;02-06-2023;24-05-2023;-6;-0,0209;-0,008
TROW;02-06-2023;25-05-2023;-5;0,0028;0,0049
TROW;02-06-2023;26-05-2023;-4;0,0244;0,0126
TROW;02-06-2023;30-05-2023;-3;0,0197;-0,0002
TROW;02-06-2023;31-05-2023;-2;-0,0144;-0,0057
TROW;02-06-2023;01-06-2023;-1;0,0114;0,0102
TROW;02-06-2023;02-06-2023;0;0,0234;0,0162
TROW;02-06-2023;05-06-2023;1;-0,0057;-0,0028
TROW;02-06-2023;06-06-2023;2;0,0157;0,0052
TROW;02-06-2023;07-06-2023;3;0,0093;-0,002
TROW;02-06-2023;08-06-2023;4;0,0072;0,0052
TROW;02-06-2023;09-06-2023;5;0,0053;0,0001
TROW;02-06-2023;12-06-2023;6;-0,0333;0,0085
TROW;02-06-2023;13-06-2023;7;0,0107;0,0075
TROW;02-06-2023;14-06-2023;8;0,0046;0,0001
TROW;02-06-2023;15-06-2023;9;0,0319;0,0117
TROW;02-06-2023;16-06-2023;10;-0,0044;-0,0038
TROW;02-06-2023;20-06-2023;11;-0,0152;-0,0054
HON;16-06-2023;24-10-2022;-162;0,0224;0,0087
HON;16-06-2023;25-10-2022;-161;0,0147;0,0183
HON;16-06-2023;26-10-2022;-160;0,0033;-0,0046
HON;16-06-2023;27-10-2022;-159;0,0327;-0,0041
HON;16-06-2023;28-10-2022;-158;0,043;0,0213
HON;16-06-2023;31-10-2022;-157;-0,0044;-0,006
HON;16-06-2023;01-11-2022;-156;-0,0045;-0,0022
HON;16-06-2023;02-11-2022;-155;-0,0129;-0,0251
HON;16-06-2023;03-11-2022;-154;0,0196;-0,0089
HON;16-06-2023;04-11-2022;-153;0,0169;0,0132
HON;16-06-2023;07-11-2022;-152;0,0092;0,0081
HON;16-06-2023;08-11-2022;-151;0,0076;0,0053
HON;16-06-2023;09-11-2022;-150;-0,008;-0,0211
HON;16-06-2023;10-11-2022;-149;0,0296;0,0553
HON;16-06-2023;11-11-2022;-148;-0,0096;0,0105
HON;16-06-2023;14-11-2022;-147;0,0013;-0,0095
HON;16-06-2023;15-11-2022;-146;0,0114;0,0102
HON;16-06-2023;16-11-2022;-145;-0,0066;-0,0097
HON;16-06-2023;17-11-2022;-144;0,0024;-0,0041
HON;16-06-2023;18-11-2022;-143;0,0001;0,0042
HON;16-06-2023;21-11-2022;-142;0,0095;-0,0046
HON;16-06-2023;22-11-2022;-141;0,0102;0,0132
HON;16-06-2023;23-11-2022;-140;0,0007;0,0059
HON;16-06-2023;25-11-2022;-139;0,0052;0,0004
HON;16-06-2023;28-11-2022;-138;-0,0195;-0,0156
HON;16-06-2023;29-11-2022;-137;0,0044;-0,0007
HON;16-06-2023;30-11-2022;-136;0,0131;0,0294
HON;16-06-2023;01-12-2022;-135;-0,0098;0,0002
HON;16-06-2023;02-12-2022;-134;0,0078;-0,0006
HON;16-06-2023;05-12-2022;-133;-0,0159;-0,0195
HON;16-06-2023;06-12-2022;-132;-0,0112;-0,0141
HON;16-06-2023;07-12-2022;-131;0,0012;-0,0019
HON;16-06-2023;08-12-2022;-130;-0,0005;0,0074
HON;16-06-2023;09-12-2022;-129;-0,0081;-0,0075
HON;16-06-2023;12-12-2022;-128;0,0136;0,013
HON;16-06-2023;13-12-2022;-127;0,0021;0,0073
HON;16-06-2023;14-12-2022;-126;-0,0011;-0,0055
HON;16-06-2023;15-12-2022;-125;-0,0268;-0,0241
HON;16-06-2023;16-12-2022;-124;0,0037;-0,0103
HON;16-06-2023;19-12-2022;-123;-0,0016;-0,0096
HON;16-06-2023;20-12-2022;-122;0,0099;0,0019
HON;16-06-2023;21-12-2022;-121;0,0171;0,0146
HON;16-06-2023;22-12-2022;-120;-0,013;-0,014
HON;16-06-2023;23-12-2022;-119;0,0073;0,0055
HON;16-06-2023;27-12-2022;-118;0,0048;-0,0039
HON;16-06-2023;28-12-2022;-117;-0,0126;-0,0124
HON;16-06-2023;29-12-2022;-116;0,0121;0,0183
HON;16-06-2023;30-12-2022;-115;-0,0021;-0,0025
HON;16-06-2023;03-01-2023;-114;0;-0,0039
HON;16-06-2023;04-01-2023;-113;-0,0199;0,0096
HON;16-06-2023;05-01-2023;-112;-0,0265;-0,011
HON;16-06-2023;06-01-2023;-111;0,0284;0,0223
HON;16-06-2023;09-01-2023;-110;0,0019;0,0011
HON;16-06-2023;10-01-2023;-109;0,0032;0,0073
HON;16-06-2023;11-01-2023;-108;0,0045;0,0126
HON;16-06-2023;12-01-2023;-107;0,0173;0,0057
HON;16-06-2023;13-01-2023;-106;0,0029;0,0043
HON;16-06-2023;17-01-2023;-105;-0,0202;-0,0011
HON;16-06-2023;18-01-2023;-104;-0,0377;-0,0142
HON;16-06-2023;19-01-2023;-103;-0,0175;-0,0075
HON;16-06-2023;20-01-2023;-102;0,0068;0,0181
HON;16-06-2023;23-01-2023;-101;0,012;0,0118
HON;16-06-2023;24-01-2023;-100;0,0121;-0,0011
HON;16-06-2023;25-01-2023;-99;-0,0013;0,0003
HON;16-06-2023;26-01-2023;-98;0,013;0,0104
HON;16-06-2023;27-01-2023;-97;-0,0058;0,0035
HON;16-06-2023;30-01-2023;-96;-0,0113;-0,013
HON;16-06-2023;31-01-2023;-95;0,0131;0,0156
HON;16-06-2023;01-02-2023;-94;-0,0084;0,0111
HON;16-06-2023;02-02-2023;-93;0,0032;0,0138
HON;16-06-2023;03-02-2023;-92;-0,0226;-0,0106
HON;16-06-2023;06-02-2023;-91;0,0067;-0,0072
HON;16-06-2023;07-02-2023;-90;0,007;0,0115
HON;16-06-2023;08-02-2023;-89;-0,0158;-0,0104
HON;16-06-2023;09-02-2023;-88;-0,0148;-0,0089
HON;16-06-2023;10-02-2023;-87;0,0063;0,0015
HON;16-06-2023;13-02-2023;-86;0,0145;0,0109
HON;16-06-2023;14-02-2023;-85;-0,0117;0,0009
HON;16-06-2023;15-02-2023;-84;0,0035;0,0044
HON;16-06-2023;16-02-2023;-83;-0,0117;-0,0127
HON;16-06-2023;17-02-2023;-82;0,0103;-0,0029
HON;16-06-2023;21-02-2023;-81;-0,0231;-0,0205
HON;16-06-2023;22-02-2023;-80;-0,0065;-0,0006
HON;16-06-2023;23-02-2023;-79;0,0029;0,0049
HON;16-06-2023;24-02-2023;-78;-0,0153;-0,0102
HON;16-06-2023;27-02-2023;-77;0,0021;0,0033
HON;16-06-2023;28-02-2023;-76;-0,005;-0,0026
HON;16-06-2023;01-03-2023;-75;0,0073;-0,0032
HON;16-06-2023;02-03-2023;-74;0,0081;0,0065
HON;16-06-2023;03-03-2023;-73;0,0122;0,0155
HON;16-06-2023;06-03-2023;-72;0,0011;-0,0018
HON;16-06-2023;07-03-2023;-71;-0,0072;-0,0146
HON;16-06-2023;08-03-2023;-70;-0,0003;0,0013
HON;16-06-2023;09-03-2023;-69;-0,0138;-0,0193
HON;16-06-2023;10-03-2023;-68;0,0023;-0,0165
HON;16-06-2023;13-03-2023;-67;-0,0012;-0,0031
HON;16-06-2023;14-03-2023;-66;-0,0007;0,0159
HON;16-06-2023;15-03-2023;-65;-0,0251;-0,0093
HON;16-06-2023;16-03-2023;-64;0,0054;0,0163
HON;16-06-2023;17-03-2023;-63;-0,0238;-0,012
HON;16-06-2023;20-03-2023;-62;0,0284;0,0087
HON;16-06-2023;21-03-2023;-61;0,0067;0,0139
HON;16-06-2023;22-03-2023;-60;-0,0209;-0,0164
HON;16-06-2023;23-03-2023;-59;-0,0013;0,0018
HON;16-06-2023;24-03-2023;-58;0,0066;0,0047
HON;16-06-2023;27-03-2023;-57;-0,0009;0,0032
HON;16-06-2023;28-03-2023;-56;-0,0004;-0,0008
HON;16-06-2023;29-03-2023;-55;0,0061;0,0138
HON;16-06-2023;30-03-2023;-54;0,0003;0,0055
HON;16-06-2023;31-03-2023;-53;0,0106;0,0146
HON;16-06-2023;03-04-2023;-52;0,0113;0,0031
HON;16-06-2023;04-04-2023;-51;-0,0121;-0,0066
HON;16-06-2023;05-04-2023;-50;-0,0079;-0,004
HON;16-06-2023;06-04-2023;-49;0,0054;0,0031
HON;16-06-2023;10-04-2023;-48;0,0064;0,0022
HON;16-06-2023;11-04-2023;-47;0,0027;0,0018
HON;16-06-2023;12-04-2023;-46;0,0054;-0,004
HON;16-06-2023;13-04-2023;-45;0,0138;0,0128
HON;16-06-2023;14-04-2023;-44;0,0033;-0,0027
HON;16-06-2023;17-04-2023;-43;0,0067;0,0036
HON;16-06-2023;18-04-2023;-42;-0,0047;0,0007
HON;16-06-2023;19-04-2023;-41;0,0045;-0,0005
HON;16-06-2023;20-04-2023;-40;-0,0054;-0,0057
HON;16-06-2023;21-04-2023;-39;-0,0034;0,0006
HON;16-06-2023;24-04-2023;-38;0,0036;0,0004
HON;16-06-2023;25-04-2023;-37;-0,0042;-0,0167
HON;16-06-2023;26-04-2023;-36;-0,0258;-0,0041
HON;16-06-2023;27-04-2023;-35;0,0404;0,0173
HON;16-06-2023;28-04-2023;-34;0,0062;0,0081
HON;16-06-2023;01-05-2023;-33;0,0032;-0,0007
HON;16-06-2023;02-05-2023;-32;-0,0111;-0,0123
HON;16-06-2023;03-05-2023;-31;-0,0015;-0,0052
HON;16-06-2023;04-05-2023;-30;-0,0088;-0,0068
HON;16-06-2023;05-05-2023;-29;0,0112;0,0187
HON;16-06-2023;08-05-2023;-28;-0,0074;0,0008
HON;16-06-2023;09-05-2023;-27;0,0009;-0,0039
HON;16-06-2023;10-05-2023;-26;0,0011;0,0041
HON;16-06-2023;11-05-2023;-25;-0,0118;-0,0026
HON;16-06-2023;12-05-2023;-24;-0,0019;-0,0019
HON;16-06-2023;15-05-2023;-23;0,0036;0,005
HON;16-06-2023;16-05-2023;-22;-0,0139;-0,0081
HON;16-06-2023;17-05-2023;-21;0,023;0,0123
HON;16-06-2023;18-05-2023;-20;0,0114;0,0085
HON;16-06-2023;19-05-2023;-19;-0,0045;-0,0019
HON;16-06-2023;22-05-2023;-18;-0,0021;0,0019
HON;16-06-2023;23-05-2023;-17;-0,01;-0,0105
HON;16-06-2023;24-05-2023;-16;-0,016;-0,008
HON;16-06-2023;25-05-2023;-15;0,0021;0,0049
HON;16-06-2023;26-05-2023;-14;0,0077;0,0126
HON;16-06-2023;30-05-2023;-13;0,0041;-0,0002
HON;16-06-2023;31-05-2023;-12;-0,0152;-0,0057
HON;16-06-2023;01-06-2023;-11;0,0118;0,0102
HON;16-06-2023;02-06-2023;-10;0,0257;0,0162
HON;16-06-2023;05-06-2023;-9;-0,0084;-0,0028
HON;16-06-2023;06-06-2023;-8;-0,0043;0,0052
HON;16-06-2023;07-06-2023;-7;0,0104;-0,002
HON;16-06-2023;08-06-2023;-6;-0,0012;0,0052
HON;16-06-2023;09-06-2023;-5;-0,0013;0,0001
HON;16-06-2023;12-06-2023;-4;0,0031;0,0085
HON;16-06-2023;13-06-2023;-3;0,0131;0,0075
HON;16-06-2023;14-06-2023;-2;-0,0029;0,0001
HON;16-06-2023;15-06-2023;-1;0,016;0,0117
HON;16-06-2023;16-06-2023;0;-0,0037;-0,0038
HON;16-06-2023;20-06-2023;1;-0,0127;-0,0054
HON;16-06-2023;21-06-2023;2;0,007;-0,0047
HON;16-06-2023;22-06-2023;3;-0,0057;0,0018
HON;16-06-2023;23-06-2023;4;-0,0028;-0,0085
HON;16-06-2023;26-06-2023;5;0,0124;-0,0027
HON;16-06-2023;27-06-2023;6;0,0038;0,0116
HON;16-06-2023;28-06-2023;7;-0,0041;0,0005
HON;16-06-2023;29-06-2023;8;0,0196;0,0047
HON;16-06-2023;30-06-2023;9;0,005;0,0111
HON;16-06-2023;03-07-2023;10;0,0039;0,0021
HON;16-06-2023;05-07-2023;11;-0,009;-0,0033
HON;30-04-2021;08-09-2020;-162;-0,0145;-0,0268
HON;30-04-2021;09-09-2020;-161;0,009;0,0198
HON;30-04-2021;10-09-2020;-160;-0,0089;-0,0156
HON;30-04-2021;11-09-2020;-159;0,0133;-0,0002
HON;30-04-2021;14-09-2020;-158;0,0121;0,0154
HON;30-04-2021;15-09-2020;-157;-0,001;0,0054
HON;30-04-2021;16-09-2020;-156;0,0101;-0,0031
HON;30-04-2021;17-09-2020;-155;0,002;-0,0079
HON;30-04-2021;18-09-2020;-154;-0,0096;-0,0088
HON;30-04-2021;21-09-2020;-153;-0,0434;-0,0125
HON;30-04-2021;22-09-2020;-152;0,0081;0,0093
HON;30-04-2021;23-09-2020;-151;-0,0239;-0,024
HON;30-04-2021;24-09-2020;-150;-0,0002;0,002
HON;30-04-2021;25-09-2020;-149;0,0172;0,0157
HON;30-04-2021;28-09-2020;-148;0,0195;0,0166
HON;30-04-2021;29-09-2020;-147;-0,0008;-0,004
HON;30-04-2021;30-09-2020;-146;0,0006;0,0069
HON;30-04-2021;01-10-2020;-145;-0,0056;0,0079
HON;30-04-2021;02-10-2020;-144;0,0118;-0,0077
HON;30-04-2021;05-10-2020;-143;0,0188;0,0183
HON;30-04-2021;06-10-2020;-142;-0,0108;-0,0119
HON;30-04-2021;07-10-2020;-141;0,0279;0,017
HON;30-04-2021;08-10-2020;-140;0,013;0,0085
HON;30-04-2021;09-10-2020;-139;0,0035;0,0086
HON;30-04-2021;12-10-2020;-138;0,0056;0,0135
HON;30-04-2021;13-10-2020;-137;-0,0217;-0,005
HON;30-04-2021;14-10-2020;-136;0,0112;-0,006
HON;30-04-2021;15-10-2020;-135;-0,005;-0,0008
HON;30-04-2021;16-10-2020;-134;0,013;-0,0007
HON;30-04-2021;19-10-2020;-133;-0,0187;-0,0142
HON;30-04-2021;20-10-2020;-132;0,0097;0,0038
HON;30-04-2021;21-10-2020;-131;-0,0023;-0,0034
HON;30-04-2021;22-10-2020;-130;0,023;0,0061
HON;30-04-2021;23-10-2020;-129;-0,0074;0,0038
HON;30-04-2021;26-10-2020;-128;-0,0306;-0,0181
HON;30-04-2021;27-10-2020;-127;-0,0201;-0,003
HON;30-04-2021;28-10-2020;-126;-0,0335;-0,0328
HON;30-04-2021;29-10-2020;-125;0,0213;0,0105
HON;30-04-2021;30-10-2020;-124;0,0021;-0,0131
HON;30-04-2021;02-11-2020;-123;0,0525;0,0121
HON;30-04-2021;03-11-2020;-122;0,0323;0,0188
HON;30-04-2021;04-11-2020;-121;-0,0017;0,0196
HON;30-04-2021;05-11-2020;-120;0,0244;0,0211
HON;30-04-2021;06-11-2020;-119;0,0054;0
HON;30-04-2021;09-11-2020;-118;0,069;0,0106
HON;30-04-2021;10-11-2020;-117;0,0253;-0,0006
HON;30-04-2021;11-11-2020;-116;-0,0133;0,008
HON;30-04-2021;12-11-2020;-115;-0,0056;-0,0097
HON;30-04-2021;13-11-2020;-114;0,0218;0,0133
HON;30-04-2021;16-11-2020;-113;0,035;0,0123
HON;30-04-2021;17-11-2020;-112;-0,0156;-0,0015
HON;30-04-2021;18-11-2020;-111;-0,0206;-0,009
HON;30-04-2021;19-11-2020;-110;0,008;0,0058
HON;30-04-2021;20-11-2020;-109;-0,0036;-0,0043
HON;30-04-2021;23-11-2020;-108;0,0128;0,008
HON;30-04-2021;24-11-2020;-107;0,0162;0,0151
HON;30-04-2021;25-11-2020;-106;-0,001;0,0002
HON;30-04-2021;27-11-2020;-105;0,0083;0,004
HON;30-04-2021;30-11-2020;-104;-0,0262;-0,0057
HON;30-04-2021;01-12-2020;-103;0,0112;0,0096
HON;30-04-2021;02-12-2020;-102;0,0087;0,0012
HON;30-04-2021;03-12-2020;-101;0,0011;0,0023
HON;30-04-2021;04-12-2020;-100;0,0214;0,0105
HON;30-04-2021;07-12-2020;-99;-0,0074;-0,0002
HON;30-04-2021;08-12-2020;-98;0,0046;0,0043
HON;30-04-2021;09-12-2020;-97;0,0008;-0,0096
HON;30-04-2021;10-12-2020;-96;-0,0013;0,0026
HON;30-04-2021;11-12-2020;-95;0,0125;-0,0023
HON;30-04-2021;14-12-2020;-94;-0,013;-0,0033
HON;30-04-2021;15-12-2020;-93;0,011;0,0131
HON;30-04-2021;16-12-2020;-92;-0,018;0,0014
HON;30-04-2021;17-12-2020;-91;0,0078;0,0079
HON;30-04-2021;18-12-2020;-90;-0,009;-0,0021
HON;30-04-2021;21-12-2020;-89;0,003;-0,0029
HON;30-04-2021;22-12-2020;-88;-0,0129;0,0006
HON;30-04-2021;23-12-2020;-87;0,0099;0,0014
HON;30-04-2021;24-12-2020;-86;-0,0022;0,0023
HON;30-04-2021;28-12-2020;-85;0,002;0,0038
HON;30-04-2021;29-12-2020;-84;-0,0039;-0,0037
HON;30-04-2021;30-12-2020;-83;0,0087;0,0033
HON;30-04-2021;31-12-2020;-82;0,0083;0,0036
HON;30-04-2021;04-01-2021;-81;-0,0223;-0,0131
HON;30-04-2021;05-01-2021;-80;0,0025;0,009
HON;30-04-2021;06-01-2021;-79;0,0182;0,008
HON;30-04-2021;07-01-2021;-78;0,0016;0,0163
HON;30-04-2021;08-01-2021;-77;-0,0121;0,0047
HON;30-04-2021;11-01-2021;-76;-0,008;-0,0056
HON;30-04-2021;12-01-2021;-75;0,0025;0,0042
HON;30-04-2021;13-01-2021;-74;-0,0089;0,0009
HON;30-04-2021;14-01-2021;-73;0,0077;0
HON;30-04-2021;15-01-2021;-72;-0,0127;-0,0085
HON;30-04-2021;19-01-2021;-71;0,0038;0,0085
HON;30-04-2021;20-01-2021;-70;0,0064;0,012
HON;30-04-2021;21-01-2021;-69;-0,0137;-0,0009
HON;30-04-2021;22-01-2021;-68;-0,0145;-0,0015
HON;30-04-2021;25-01-2021;-67;-0,0019;0,0024
HON;30-04-2021;26-01-2021;-66;-0,004;-0,0029
HON;30-04-2021;27-01-2021;-65;-0,0084;-0,0248
HON;30-04-2021;28-01-2021;-64;0,0174;0,0093
HON;30-04-2021;29-01-2021;-63;-0,0368;-0,0176
HON;30-04-2021;01-02-2021;-62;0,001;0,0173
HON;30-04-2021;02-02-2021;-61;0,0233;0,014
HON;30-04-2021;03-02-2021;-60;-0,0049;0,0014
HON;30-04-2021;04-02-2021;-59;0,0073;0,0113
HON;30-04-2021;05-02-2021;-58;0,0116;0,0061
HON;30-04-2021;08-02-2021;-57;0,0046;0,0098
HON;30-04-2021;09-02-2021;-56;-0,009;0,001
HON;30-04-2021;10-02-2021;-55;0,0007;-0,0003
HON;30-04-2021;11-02-2021;-54;0,0001;0,0019
HON;30-04-2021;12-02-2021;-53;0,0069;0,0047
HON;30-04-2021;16-02-2021;-52;-0,0006;-0,0011
HON;30-04-2021;17-02-2021;-51;-0,0076;-0,0023
HON;30-04-2021;18-02-2021;-50;0,008;-0,0066
HON;30-04-2021;19-02-2021;-49;0,0002;0,0027
HON;30-04-2021;22-02-2021;-48;0,0003;-0,0096
HON;30-04-2021;23-02-2021;-47;0,007;-0,0013
HON;30-04-2021;24-02-2021;-46;0,0292;0,0113
HON;30-04-2021;25-02-2021;-45;-0,0252;-0,0266
HON;30-04-2021;26-02-2021;-44;-0,0119;-0,0038
HON;30-04-2021;01-03-2021;-43;0,0191;0,0248
HON;30-04-2021;02-03-2021;-42;0,0017;-0,009
HON;30-04-2021;03-03-2021;-41;0,0021;-0,0147
HON;30-04-2021;04-03-2021;-40;-0,0197;-0,0167
HON;30-04-2021;05-03-2021;-39;0,0179;0,0174
HON;30-04-2021;08-03-2021;-38;0,0054;-0,0059
HON;30-04-2021;09-03-2021;-37;-0,0004;0,0169
HON;30-04-2021;10-03-2021;-36;0,0255;0,0068
HON;30-04-2021;11-03-2021;-35;-0,0019;0,0142
HON;30-04-2021;12-03-2021;-34;0,0088;0,0015
HON;30-04-2021;15-03-2021;-33;0,0085;0,0071
HON;30-04-2021;16-03-2021;-32;-0,0203;-0,0043
HON;30-04-2021;17-03-2021;-31;0,0058;0,0036
HON;30-04-2021;18-03-2021;-30;0,0093;-0,018
HON;30-04-2021;19-03-2021;-29;-0,0098;0,0018
HON;30-04-2021;22-03-2021;-28;-0,0037;0,0048
HON;30-04-2021;23-03-2021;-27;-0,0167;-0,012
HON;30-04-2021;24-03-2021;-26;0,0174;-0,0091
HON;30-04-2021;25-03-2021;-25;0,0078;0,0066
HON;30-04-2021;26-03-2021;-24;0,0217;0,0154
HON;30-04-2021;29-03-2021;-23;0,0016;-0,0053
HON;30-04-2021;30-03-2021;-22;-0,0036;0
HON;30-04-2021;31-03-2021;-21;-0,0047;0,0056
HON;30-04-2021;01-04-2021;-20;-0,0012;0,0128
HON;30-04-2021;05-04-2021;-19;0,0114;0,0115
HON;30-04-2021;06-04-2021;-18;-0,0004;0,0003
HON;30-04-2021;07-04-2021;-17;-0,0031;-0,0015
HON;30-04-2021;08-04-2021;-16;0,0062;0,0059
HON;30-04-2021;09-04-2021;-15;0,0324;0,0055
HON;30-04-2021;12-04-2021;-14;0,0071;-0,0007
HON;30-04-2021;13-04-2021;-13;0,0017;0,004
HON;30-04-2021;14-04-2021;-12;0,0017;-0,0029
HON;30-04-2021;15-04-2021;-11;0,002;0,0101
HON;30-04-2021;16-04-2021;-10;0,0099;0,0026
HON;30-04-2021;19-04-2021;-9;-0,0049;-0,0069
HON;30-04-2021;20-04-2021;-8;-0,0158;-0,0091
HON;30-04-2021;21-04-2021;-7;0,0139;0,0113
HON;30-04-2021;22-04-2021;-6;-0,0054;-0,0073
HON;30-04-2021;23-04-2021;-5;-0,0208;0,012
HON;30-04-2021;26-04-2021;-4;-0,0133;0,0044
HON;30-04-2021;27-04-2021;-3;0,0064;-0,0002
HON;30-04-2021;28-04-2021;-2;-0,0003;0,0001
HON;30-04-2021;29-04-2021;-1;0,0046;0,0035
HON;30-04-2021;30-04-2021;0;-0,0038;-0,008
HON;30-04-2021;03-05-2021;1;0,0007;0,0021
HON;30-04-2021;04-05-2021;2;0,01;-0,0084
HON;30-04-2021;05-05-2021;3;0,0034;-0,0001
HON;30-04-2021;06-05-2021;4;0,0109;0,0048
